"idHash","date","greek","athlete","financialAid","geography","gender","highschool","legacy","major","orientation","race","year","school","Which statement comes closer to your own views – even if neither is exactly right?","In politics today, do you consider yourself a Republican, Democrat, or something else?","Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage?","What percentage of undergrads on your campus do you think identifies as a Democrat?","Which statement comes closer to your own views – even if neither is exactly right? [2]","What percentage of undergrads on your campus do you think identifies as a Republican?","Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.?","Which statement comes closer to your own views – even if neither is exactly right? [3]","Which statement comes closer to your own views – even if neither is exactly right? [4]","Do you favor or oppose allowing gays and lesbians to marry legally?","Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism?","Which statement comes closer to your own views – even if neither is exactly right? [5]","Do you think abortion should be…","Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a...","Which statement comes closer to your own views – even if neither is exactly right? [6]","What percentage of undergrads on your campus do you think identifies as a Republican? [2]","What percentage of undergrads on your campus do you think identifies as a Democrat? [2]","In politics today, do you consider yourself a Republican, Democrat, or something else? [2]","Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage? [2]","Do you favor or oppose allowing gays and lesbians to marry legally? [2]","Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism? [2]","Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.? [2]","Do you think abortion should be… [2]","Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a... [2]","Which statement comes closer to your own views – even if neither is exactly right? [7]"
"41786e8277815d8ea29e89e80c4e7e5aaa011b0340144112966ecb1f914c2413","2018-04-04T19:33:49.587Z","none","varsity","yes","New England","man","private","yes","Economics","heterosexual/straight","white","2020","Brown","Government is doing too many things that would be better left to businesses and individuals","Democrat","Yes",80,"Most corporations make a fair and reasonable amount of profit",20,"Should be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","Problems in the world would be even worse without U.S. involvement","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"9f7675c301ed1ea6302cbe0dd76f5425920632e4e92f82c2cce99c323bb186d1","2018-04-04T19:36:12.116Z","none","other","no","New England","man","public","no","Engineering Sciences","heterosexual/straight","hispanic/latino","2021","UPenn","Most corporations make a fair and reasonable amount of profit","Independent","No",80,"Problems in the world would be even worse without U.S. involvement",20,"Should not be allowed to stay here legally","Government is doing too many things that would be better left to businesses and individuals","This country should do whatever it takes to protect the environment","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country is generally fair to most Americans","Illegal in all cases","Doesn’t make much difference either way",,,,,,,,,,,
"920e5a8b71041b51cd08541ddb4056a7b76120479403aa31d740af28fbf67c6a","2018-04-04T19:36:28.453Z","none","coed","yes","South","woman","public","no","Biological Sciences,Neuroscience,Pre-Medical","other","two or more races","2021","Cornell","U.S. efforts to solve problems around the world usually end up making things worse","Democrat","Yes",95,"The economic system in this country unfairly favors powerful interests",5,"Should be allowed to stay here legally","Business corporations make too much profit","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"512e3dc6d048c37ac2801aad47b17649a82f1aaf37e650a3ec38205055687f14","2018-04-04T19:39:57.571Z","none","club","no","South","man","public","no","Political Science,Social Studies,History","heterosexual/straight","white","2021","Harvard","Problems in the world would be even worse without U.S. involvement","Lean Democrat","No",50,"Government is doing too many things that would be better left to businesses and individuals",20,"Should be allowed to stay here legally","Most corporations make a fair and reasonable amount of profit","This country should do whatever it takes to protect the environment","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Illegal in most cases","Doesn’t make much difference either way",,,,,,,,,,,
"6d123d34e111387322d985ea41b60b3e85cf1f533771559a5e217d0bd8630ec8","2018-04-04T19:40:29.809Z","sorority","club","yes","South","woman","public","no","Economics,Finance,Asian/Mideast Studies","heterosexual/straight","white","2021","Princeton","U.S. efforts to solve problems around the world usually end up making things worse","Independent","Yes",50,"Most corporations make a fair and reasonable amount of profit",50,"Should not be allowed to stay here legally","Government is doing too many things that would be better left to businesses and individuals","The economic system in this country is generally fair to most Americans","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Illegal in most cases","Better place to live",,,,,,,,,,,
"938ab602238911ca0af5b6d96dddda14b219b8de63422dd5639891ff8d0b0c87","2018-04-04T19:40:38.725Z","none","none","yes","South","man","public","no","Political Science","heterosexual/straight","hispanic/latino","2018","Brown","U.S. efforts to solve problems around the world usually end up making things worse","Independent","Yes",40,"Government should do more to solve problems",40,"Should be allowed to stay here legally","Business corporations make too much profit","This country should do whatever it takes to protect the environment","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in all cases","Better place to live",,,,,,,,,,,
"9835d36c345e4b64ccc288a0ec5f9f88ab53b7c0579465e4aa9a877b8f586641","2018-04-04T19:41:15.407Z","other","none","yes","Midwest","man","parochial","no","other,Computer Science","heterosexual/straight","white","2018","Princeton","Problems in the world would be even worse without U.S. involvement","Lean Democrat","Yes",70,"This country should do whatever it takes to protect the environment",25,"Should be allowed to stay here legally","Government should do more to solve problems","Business corporations make too much profit","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Illegal in most cases","Better place to live",,,,,,,,,,,
"cc826a89da9a87355bfe99305cec6b208e0ba7fef607b1f0951ee8f34e0c0ce1","2018-04-04T19:45:39.547Z","none","none","no","New England","man","private","no","Chemistry","heterosexual/straight","american indian","2020","Yale","Most corporations make a fair and reasonable amount of profit","Republican","Yes",92,"The economic system in this country is generally fair to most Americans",5,"Should be allowed to stay here legally","U.S. efforts to solve problems around the world usually end up making things worse","Government is doing too many things that would be better left to businesses and individuals","Somewhat favor","Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"5b9b1ccc5fb4f7c21f39b4df7ce0c7b75b9cf0c010420156bed9233046578ad4","2018-04-04T19:46:58.138Z","none","club","yes","Mid-Atlantic","woman","public","no","Neuroscience","heterosexual/straight","two or more races","2019","Brown","Problems in the world would be even worse without U.S. involvement","Lean Democrat","Yes",85,"The economic system in this country unfairly favors powerful interests",5,"Should be allowed to stay here legally","Business corporations make too much profit","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Illegal in most cases","Better place to live",,,,,,,,,,,
"1337cc9cfcf1688d42cb0e6ab3ec2e8214f2555ce8440aa6f23d1f3ce44c3efe","2018-04-04T19:47:59.157Z","none","none","no","International","man","private","no","Biological Sciences","heterosexual/straight","white","2018","Cornell","The economic system in this country unfairly favors powerful interests","Lean Democrat","Yes",60,"Business corporations make too much profit",30,"Should be allowed to stay here legally","U.S. efforts to solve problems around the world usually end up making things worse","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"b30f0fbecac855754224bf9b6460dd835009014ac9997e811a82e079b0017ec2","2018-04-04T19:56:18.279Z","none","none","no","New England","woman","public","no","Business,Computer Science","heterosexual/straight","asian","2021","UPenn","U.S. efforts to solve problems around the world usually end up making things worse","Something else","Yes",68,"Government should do more to solve problems",25,"Should be allowed to stay here legally","Most corporations make a fair and reasonable amount of profit","The economic system in this country is generally fair to most Americans","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"eb14f42217162d79e7915578d8c4e9cc34033294393a664f738f88540b40afa8","2018-04-04T19:58:44.763Z","none","none","no","Mid-Atlantic","woman","public","no","Anthropology,Asian/Mideast Lang & Lit","heterosexual/straight","asian","2020","Harvard","U.S. efforts to solve problems around the world usually end up making things worse","Lean Democrat","Yes",75,"This country should do whatever it takes to protect the environment",5,"Should be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Business corporations make too much profit","Legal in most cases","Better place to live",,,,,,,,,,,
"c9fbac31608f42051d70b9ec6af3ad24f4a673efc654902d03030b9aa24322c3","2018-04-04T20:01:38.139Z","none","none","yes","South","man","public","no","Engineering Sciences","heterosexual/straight","hispanic/latino","2021","Duke","Problems in the world would be even worse without U.S. involvement","Something else","No",90,"The economic system in this country is generally fair to most Americans",10,"Should not be allowed to stay here legally","Most corporations make a fair and reasonable amount of profit","Government is doing too many things that would be better left to businesses and individuals","Somewhat favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country has gone too far in its efforts to protect the environment","Illegal in most cases","Worse place to live",,,,,,,,,,,
"7e7620327480ecca56b4eafbef49cfb1357282a8db532200d8888b37b7a825ad","2018-04-04T20:03:09.996Z","none","none","no","West","woman","private","no","Cognitive Science,Theater","heterosexual/straight","white","2018","Yale","Business corporations make too much profit","Democrat","Yes",95,"This country should do whatever it takes to protect the environment",4,"Should be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","U.S. efforts to solve problems around the world usually end up making things worse","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Government should do more to solve problems","Legal in all cases","Better place to live",,,,,,,,,,,
"ddd72f5529b42ae008217213cfdeec28084d9f31824d244a2d6b329cfe7f2dc4","2018-04-04T20:05:41.424Z","none","none","no","Mid-Atlantic","woman","public","other","Women’s and Gender Studies (and Sexuality),Public Health","heterosexual/straight","white","2020","Tufts","Business corporations make too much profit","Democrat","Yes",90,"This country should do whatever it takes to protect the environment",7,"Should be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","U.S. efforts to solve problems around the world usually end up making things worse","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Government should do more to solve problems","Legal in most cases","Better place to live",,,,,,,,,,,
"f6c0267c7ce2eebe90394caad6622406bda50ce48a5498bf3de317589b045e9b","2018-04-04T20:07:07.356Z","none","other","yes","Mid-Atlantic","woman","public","no","Undecided,Physics and Astronomy,Political Science","questioning","white","2020","UPenn","Problems in the world would be even worse without U.S. involvement","Lean Democrat","Yes",60,"Government should do more to solve problems",20,"Should be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","Business corporations make too much profit","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"741276bedb650bba560a8b0f725d2b88c70af5e6936968120cdcd49dc7d0bf2a","2018-04-04T20:08:48.405Z","none","none","yes","West","man","private","no","Mathematics","heterosexual/straight","white","2020","Princeton","Government should do more to solve problems","Democrat","Yes",80,"Business corporations make too much profit",40,"Should be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","Problems in the world would be even worse without U.S. involvement","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"74670310d6ba65d249afaf6694d03b0df2a13782deec0e14f72521de5237740b","2018-04-04T20:09:48.081Z","none","none","yes","Midwest","woman","public","no","Physics and Astronomy","heterosexual/straight","asian","2019","Princeton","The economic system in this country unfairly favors powerful interests","Democrat","Yes",60,"This country should do whatever it takes to protect the environment",40,"Should not be allowed to stay here legally","U.S. efforts to solve problems around the world usually end up making things worse","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Business corporations make too much profit","Legal in most cases","Better place to live",,,,,,,,,,,
"e43dd50468dc52d29a69e88bf4b6f14337e425490a5f43ef924170bf9f880e4a","2018-04-04T20:09:55.616Z","none","varsity","no","South","man","private","no","Engineering Sciences","heterosexual/straight","white","2020","UPenn","Problems in the world would be even worse without U.S. involvement","Lean Democrat","Yes",70,"Most corporations make a fair and reasonable amount of profit",10,"Should be allowed to stay here legally","Government should do more to solve problems","This country should do whatever it takes to protect the environment","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in most cases","Better place to live",,,,,,,,,,,
"2209810695dfd957889e9d3c7d80241ae5c77ff20b07af31c5d650b4af11b310","2018-04-04T20:10:51.389Z","sorority","none","no","Mid-Atlantic","woman","public","no","Engineering Sciences","heterosexual/straight","white","2021","UPenn","Problems in the world would be even worse without U.S. involvement","Democrat","Yes",85,"Business corporations make too much profit",10,"Should be allowed to stay here legally","Government should do more to solve problems","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"5c9c35395c9c1d1be88414bae10d4648ef598c0d2a019a513243ff2b0fa50a61","2018-04-04T20:12:40.861Z","none","none","yes","Mid-Atlantic","man","public","no","Psychological and Brain Sciences","queer","black or african-american","2020","Yale","The economic system in this country unfairly favors powerful interests","Independent","Yes",40,"Business corporations make too much profit",40,"Should be allowed to stay here legally","Government should do more to solve problems","U.S. efforts to solve problems around the world usually end up making things worse","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"8598cc6ae3350ebc021f14a8c56044412941406bb4d80c578820815af517729d","2018-04-04T20:19:36.247Z","none","none","no","Midwest","man","parochial","no","Business","heterosexual/straight","white","2020","University Of Michigan","Most corporations make a fair and reasonable amount of profit","Republican","No",50,"Government should do more to solve problems",50,"Should not be allowed to stay here legally","The economic system in this country is generally fair to most Americans","Problems in the world would be even worse without U.S. involvement","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"73a15d41780931549b5e5d4869bf82659294759b162f4b884a245e9e6324e87d","2018-04-04T20:19:55.817Z","none","club","no","Midwest","man","public","no","Biochemistry and Molecular Biology,Portuguese and Brazilian Studies","gay/lesbian","asian","2016","Brown","U.S. efforts to solve problems around the world usually end up making things worse","Democrat","Yes",70,"Business corporations make too much profit",5,"Should be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"18dd5d656fed5d492aff2c3eaf3b3e642554f89156ee463a030ee00b612a7ad7","2018-04-04T20:23:33.183Z","none","club","yes","New England","woman","public","no","Statistics,Undecided","bisexual","white","2021","Brown","Government should do more to solve problems","Democrat","Yes",85,"Business corporations make too much profit",10,"Should be allowed to stay here legally","U.S. efforts to solve problems around the world usually end up making things worse","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"3b55c4d4f425c49991361ba88f03bf6b885fa8b11540def6bbc9fa76954c8f31","2018-04-04T20:30:00.856Z","none",,"no",,"woman",,,,,"two or more races","2021","Cornell","Most corporations make a fair and reasonable amount of profit","Lean Democrat","No",85,"U.S. efforts to solve problems around the world usually end up making things worse",10,"Should be allowed to stay here legally","This country should do whatever it takes to protect the environment","Government is doing too many things that would be better left to businesses and individuals","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in most cases","Better place to live",,,,,,,,,,,
"584af51c236328a411149abbea92f490bddbca4cace128ea744938f0a97aa14f","2018-04-04T20:31:02.884Z","none","other","yes","Midwest","man","public","no","Political Science,Russian","heterosexual/straight","white","2018","Brown","Most corporations make a fair and reasonable amount of profit","Democrat","Yes",90,"U.S. efforts to solve problems around the world usually end up making things worse",2,"Should be allowed to stay here legally","Government should do more to solve problems","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"0c40d6323abd61535a64c586672aefb00b047391e29e2e95c7e69ab9cc1563a2","2018-04-04T20:34:12.674Z","other","none","yes","Mid-Atlantic","man","public","no","International Relations,Political Science","heterosexual/straight","two or more races","2018","Princeton","U.S. efforts to solve problems around the world usually end up making things worse","Independent","Yes",80,"Business corporations make too much profit",10,"Should be allowed to stay here legally","This country should do whatever it takes to protect the environment","Government is doing too many things that would be better left to businesses and individuals","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in all cases","Better place to live",,,,,,,,,,,
"7db8688c4bba5f4f68470267d2fb8b2fbd779321b086115193545d27f0155dda","2018-04-04T20:38:51.009Z","none","none","yes","New England","woman","parochial","no","Animal Science","gay/lesbian","hispanic/latino","other","Cornell","U.S. efforts to solve problems around the world usually end up making things worse","Democrat","Yes",65,"Government should do more to solve problems",30,"Should be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","Business corporations make too much profit","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"e639fb517d5393917a9948557aa4cf9394c4ff317c51868c7a07abc0cbb42434","2018-04-04T20:41:21.163Z","none",,"yes",,"woman",,,,"gay/lesbian","white","2021","Brown","U.S. efforts to solve problems around the world usually end up making things worse","Democrat","Yes",85,"Government should do more to solve problems",5,"Should be allowed to stay here legally","Business corporations make too much profit","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"487b45fffef5ae98f56889d3c633aa6167cacd7604c365e2983a6d8b63d2fa49","2018-04-04T20:53:43.960Z","coed",,"yes",,"man",,,,"heterosexual/straight","white","2019","Princeton","Government should do more to solve problems","Independent","No",60,"Most corporations make a fair and reasonable amount of profit",20,"Should not be allowed to stay here legally","The economic system in this country is generally fair to most Americans","This country should do whatever it takes to protect the environment","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Problems in the world would be even worse without U.S. involvement","Illegal in most cases","Better place to live",,,,,,,,,,,
"5392d086bbb51e65c9d7c926fe17a00ef6c2e026d2e3d0df966e76beb7f5e502","2018-04-04T21:04:37.970Z","other","varsity","no","International","woman","public","no","Business,Sociology","heterosexual/straight","white","2019","Yale","Business corporations make too much profit","Lean Republican","Yes",70,"Government should do more to solve problems",20,"Should be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","Problems in the world would be even worse without U.S. involvement","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"891cddbba8a6a3778660e2aca7ab66693933064ae1b0cea005af9b846d158b0d","2018-04-04T21:06:54.129Z","none","none","no","Mid-Atlantic","man","public","no","Business","heterosexual/straight","NA","2019","UPenn","Most corporations make a fair and reasonable amount of profit","Lean Democrat","Yes",70,"Government should do more to solve problems",30,"Should be allowed to stay here legally","Problems in the world would be even worse without U.S. involvement","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"beed7c0fe97e591ba897e5a20677b306d57104912f10b31fafc45d65fd2242b6","2018-04-04T21:12:05.753Z","fraternity","none","no","International","man","private","yes","Physics and Astronomy,Philosophy","heterosexual/straight","white","2021","Cornell","Business corporations make too much profit","Democrat","Yes",67,"Government is doing too many things that would be better left to businesses and individuals",33,"Should be allowed to stay here legally","U.S. efforts to solve problems around the world usually end up making things worse","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Illegal in most cases","Better place to live",,,,,,,,,,,
