"idHash","date","greek","athlete","financialAid","gender","geography","highschool","legacy","major","orientation","race","year","school","Compared to the average Ivy League school, my university's academics are...","Agree/Disagree: My university is academically challenging.","Generally, what do you tend to prioritize more: social life or academic pursuits?","Which of the following statements comes closest to your opinion of your university's academics?","What do you think is the average GPA on your campus?","During your time as an undergrad, do you think academic rigor has increased, decreased or stayed the same?","What is your current GPA?","During your time as an undergrad, do you think GRADE INFLATION has increased, decreased or stayed the same?","What do you think is the average GPA within your major or intended major? [Skip if don't have a major] ","What do you think is the average GPA on your campus? [2]","Which of the following statements comes closest to your opinion of your university's academics? [2]"
"49d3b08e57974756d9f5d4c848f4af841a465f1142d09574423712579edebebb","2018-04-16T19:20:50.666Z","none","none","yes","woman","New England","public","no","Undecided","questioning","asian","2021","Dartmouth","About the same","Somewhat agree","Both equally","It's fine the way it is",3.5,"Not sure",3.6,"Not sure",0,,
"fd923e9b350743fe8064f7e524e682d6c3d75dd8ecc5c0f5d4ded6ecd69e5725","2018-04-16T19:20:51.492Z","fraternity","none","yes","man","West","private","no","Economics","heterosexual/straight","white","2021","Dartmouth","Much harder","Strongly agree","Academic pursuits","It’s too hard",3.4,"Increased",3.9,"Decreased",3,,
"beed7c0fe97e591ba897e5a20677b306d57104912f10b31fafc45d65fd2242b6","2018-04-16T19:20:52.073Z","fraternity","none","no","man","International","private","yes","Physics and Astronomy,Philosophy","heterosexual/straight","white","2021","Cornell","About the same","Strongly agree","Social life","It’s sometimes too hard",3.5,"Decreased",3.5,"Not sure",3.2,,
"95e09781346b1b5a718e86e89fcd94a1ace964e759ae6c3dc6c18ff8f8ca9b00","2018-04-16T19:20:53.631Z","fraternity","club","no","man","Mid-Atlantic","parochial","no","Political Science","heterosexual/straight","white","2021","Dartmouth","Slightly easier","Strongly disagree","Both equally","It's fine the way it is",3.5,"Stayed the same",4,"Stayed the same",3.6,,
"a6927eb56252a89df66aa351d089a3e81fedfd94e800c64e49e138375b9a6666","2018-04-16T19:20:54.398Z","coed","none","yes","man","other","public","no","Neuroscience","heterosexual/straight","two or more races","2020","Dartmouth","About the same","Strongly agree","Academic pursuits","It's fine the way it is",3.5,"Increased",4,"Not sure",3.5,,
"bf4193df7d4df8684c20ddd74fca13c86bdfefc6324c87938e687a916b415288","2018-04-16T19:20:56.331Z","none","none","no","man","New England","public","no","Undecided","heterosexual/straight","white","2021","Dartmouth","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3.7,"Stayed the same",3.78,"Stayed the same",0,,
"a645b104a956c7689444aa6b593e71b59b630d44a7dcf98bb7bfd357a7e36ce4","2018-04-16T19:20:57.297Z","fraternity","club","no","man","New England","public","no","Computer Science","heterosexual/straight","white","2020","Dartmouth","About the same","Strongly agree","Social life","It’s sometimes too hard",3.5,"Increased",3.88,"Decreased",3.5,,
"c09a17ce80d9bfad24507e018974d8c0aa947c4bb7b888628370e0a2b0d9bc18","2018-04-16T19:21:01.798Z","none","none","yes","man","South","public","no","French and Italian","other","white","2018","Princeton","Much harder","Somewhat agree","Academic pursuits","It’s sometimes not hard enough",3.4,"Decreased",3.98,"Stayed the same",3.8,,
"922e6a34e3f86236e379b8895d167cd3025f35d27f680e4e664e2e79a994ddc3","2018-04-16T19:21:03.837Z","none","none","no","woman","Midwest","public","no","Biological Sciences,Engineering Sciences","bisexual","asian","2020","Yale","Slightly harder","Somewhat agree","Academic pursuits","It's fine the way it is",3.7,"Stayed the same",3.88,"Stayed the same",3.8,,
"afd712938176ad5d2225130206b3e7c82618381f3c0ccb42db9443d1237f3329","2018-04-16T19:21:04.632Z","none",,"no","woman",,,,,"heterosexual/straight","white","2021","Brown","About the same","Strongly agree","Academic pursuits","It's fine the way it is",3.7,"Stayed the same",3.85,"Not sure",0,,
"0398eb1fd5b9f8226bcf22631dcea8c6f9b13ffb55a83a8bc56b2ec72e1c8496","2018-04-16T19:21:05.799Z","none","none","yes","man","West","public","no","other","heterosexual/straight","white","2019","Dartmouth","About the same","Somewhat agree","Academic pursuits","It’s sometimes too hard",3.5,"Not sure",3.69,"Stayed the same",3.7,,
"6ff4db501d51bbbdce9c4c868346c3d4716c0a2660c64bc0f0eae022d7822e9e","2018-04-16T19:21:13.592Z","none",,"yes","man",,,,,"bisexual","white","2018","Yale","About the same","Somewhat agree","Both equally","It’s sometimes not hard enough",3.6,"Stayed the same",3.24,"Stayed the same",3.5,,
"24cde932df17d5526110e8a24697a6b79b313cd87625662daf5ff0742be59643","2018-04-16T19:21:19.338Z","none","none","other","man","West","other","no","Computer Science","heterosexual/straight","white","2021","Cornell","About the same","Somewhat agree","Both equally","It's fine the way it is",3,"Stayed the same",3,"Stayed the same",2,,
"1e4078ec36e5949ffd811734d429ef69350e7c96c13f4947ad7dc870606bc642","2018-04-16T19:21:23.631Z","none","none","yes","man","Midwest","public","no","Computer Science,Economics","heterosexual/straight","asian","2021","Duke","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3,"Stayed the same",3.8,"Stayed the same",3.5,,
"b9f23a0d1fb52b5ad13c8d3c02697b47655be9a11f710951b514c59c057e7eb6","2018-04-16T19:21:27.006Z","none","club","yes","man","New England","other","no","Engineering Sciences","heterosexual/straight","white","2021","Princeton","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3,"Not sure",3.9,"Not sure",3.4,,
"7db2d5c555e6409273a15873c1a5ee389b46fe88c3adc203f9291649de02adc9","2018-04-16T19:21:28.549Z","sorority","none","yes","woman","International","other","no","Theater","heterosexual/straight","asian","2021","Dartmouth","Slightly harder","Somewhat agree","Both equally","It’s sometimes too hard",3.4,"Not sure",3.2,"Not sure",0,,
"b870fabf2a2f4b07c70ea90aee1de9a52ab2bb57e0455b0386a23600fe7c6922","2018-04-16T19:21:30.199Z","none","none","yes","man","International","public","no","Economics,History","gay/lesbian","white","2021","Harvard","Much harder","Strongly agree","Academic pursuits","It’s too hard",3.8,"Stayed the same",2.7,"Stayed the same",3.9,,
"617e9f4e34465ea0b7d0a9364da7d3d737480963a815643c2a062b60a04e6ff4","2018-04-16T19:21:30.584Z","none","varsity","no","woman","New England","private","no","Russian","heterosexual/straight","white","2021","Dartmouth","About the same","Strongly agree","Academic pursuits","It's fine the way it is",3.5,"Stayed the same",3.8,"Stayed the same",3.6,,
"ba0947f1bf6ce6534589c7a97ee7f7d8e54c6cfd215b4974d83395caf22a9bfc","2018-04-16T19:21:30.672Z","none","none","yes","woman","Midwest","public","no","Pre-Medical","bisexual","white","2021","University Of Michigan","Slightly easier","Strongly agree","Both equally","It’s sometimes too hard",3,"Not sure",3.3,"Not sure",3.3,,
"f9706bc98348697a28f09e787022329fdee7ecaa1ea2abd597b82f57e210191a","2018-04-16T19:21:38.022Z","none","club","no","man","International","public","no","Computer Science","heterosexual/straight","asian","2018","Harvard","About the same","Strongly disagree","Social life","It's fine the way it is",3.5,"Stayed the same",3.8,"Stayed the same",3.5,,
"ab07fb0b67cce7022b753e6faaa76e0eda9dac126e95321a375752e62289022e","2018-04-16T19:21:53.558Z","sorority","none","no","woman","West","private","yes","Computer Science","heterosexual/straight","white","2020","Dartmouth","About the same","Somewhat agree","Academic pursuits","It’s sometimes too hard",3.65,"Increased",3.87,"Decreased",3.4,,
"1e938069a31b1bc60b12fe1178a41dd236e002071bab4b0e91b9f48229790314","2018-04-16T19:21:55.445Z","none","none","no","man","West","public","no","Anthropology,Economics,Environmental Studies","gay/lesbian","white","2021","Amherst","About the same","Strongly agree","Social life","It's fine the way it is",3.37,"Increased",3.5,"Stayed the same",3.7,,
"a4177b49afc788a44ba14b99cbb3d4544be29e57b21ce6c9cdc8f415085e12b9","2018-04-16T19:21:58.847Z","none","none","yes","woman","New England","public","no","English","heterosexual/straight","white","2021","Dartmouth","Slightly easier","Somewhat agree","Both equally","It’s sometimes not hard enough",0,"Stayed the same",4,"Stayed the same",0,,
"480f8619522fdce12ea9dcbd5d36f86fae3883715e234faaca6fb19563f94b69","2018-04-16T19:21:59.093Z","none","none","yes","man","South","private","no","Undecided","heterosexual/straight","white","2021","Brown","About the same","Strongly agree","Both equally","It’s sometimes too hard",3,"Not sure",3.66,"Not sure",0,,
"a0a9e0c6c0fe0d94cbe1eaca304b10e31e497bdd7c6c3f928201b0c0d4f3d5a2","2018-04-16T19:22:06.672Z","none","none","yes","woman","International","private","no","Computer Science","heterosexual/straight","asian","2021","Cornell","Much harder","Strongly agree","Academic pursuits","It’s too hard",3,"Increased",4,"Decreased",2.7,,
"ba50e6cb81e70118e8f47d8edcaa9ff1b7fcf2b15f339c2984e5ab7f8fa8dfe2","2018-04-16T19:22:10.570Z","fraternity","varsity","yes","man","International","private","no","Data Science","bisexual","white","2018","Dartmouth","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.3,"Increased",3.5,"Decreased",3,,
"7bdb692a4d36237a0f64af183a84e046fc114034766a567ca1c53e0cb003b200","2018-04-16T19:22:14.209Z","none","varsity","no","man","Midwest","public","no","Business","heterosexual/straight","white","2019","Cornell","Much harder","Somewhat agree","Social life","It’s sometimes too hard",3,"Stayed the same",3.1,"Decreased",3.2,,
"2c7bc22e3c9cf5038370e4450f03173370569862ae18041de9af18c91aab30f7","2018-04-16T19:22:30.262Z","fraternity","none","yes","man","New England","public","no","Engineering Sciences","heterosexual/straight","white","2021","Cornell","Much harder","Strongly agree","Both equally","It’s too hard",2.8,"Not sure",2.65,"Not sure",2.5,,
"2a467a48e905290c8d0abb4333e038a5b4a2a1c0b4a3c0ba22dfa0fee2609573","2018-04-16T19:22:32.756Z","fraternity","varsity","yes","man","Mid-Atlantic","private","no","Political Science","heterosexual/straight","white","2020","UPenn","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3.2,"Decreased",3.2,"Stayed the same",3.2,,
"491bc3a7ab44de1b4dea3251e13aac82502205799cb60b305e6421e255f734af","2018-04-16T19:22:46.064Z","none","none","yes","woman","South","public","no","Education,Visual Arts","bisexual","american indian","2020","Brown","Slightly easier","Strongly agree","Social life","It’s sometimes too hard",3.7,"Increased",3.4,"Stayed the same",3.8,,
"2cb5ea601f0aaa0e0cc4ec2057735c94fd29292c97d2098bb33dd1d96c75478e","2018-04-16T19:22:46.744Z","none","none","no","woman","Mid-Atlantic","private","no","Theater","queer","white","2019","Dartmouth","Slightly harder","Somewhat agree","Academic pursuits","It's fine the way it is",3,"Increased",3.81,"Decreased",3.5,,
"d3d6f1dfbc1a2c1478273188778601e78c577102b868ae8f0669ed8922be1afb","2018-04-16T19:22:48.376Z","coed","none","yes","man",,,,"Political Science",,"asian","2018","Dartmouth","About the same","Somewhat agree","Both equally","It's fine the way it is",3.5,"Stayed the same",3.95,"Increased",3.6,,
"d51d684635c483a7b13002b5ec7289b655fb1d002bbdbbc48b074c205afbc232","2018-04-16T19:22:49.110Z","none","varsity","no","man","South","private","no","Linguistics,Political Science,Economics","heterosexual/straight","black or african-american","2020","Columbia","Slightly harder","Strongly agree","Academic pursuits","It's fine the way it is",3,"Stayed the same",3.79,"Stayed the same",3.2,,
"bc33aac4c043150320401b5194ae8c1e4ffad953a5e51433cc085feb5ff0b22e","2018-04-16T19:22:50.386Z","none","none","yes","genderqueer","Midwest","public","no","Physics","bisexual","two or more races","2021","Princeton","Much harder","Strongly agree","Academic pursuits","It’s too hard",3,"Stayed the same",3,"Stayed the same",3,,
"e8f4b3d130cdb23ff5bb4e16ea5432df31b60b76bdfec021461d03740b3aab3f","2018-04-16T19:22:59.711Z","fraternity","varsity","no","man","International","public","no","Computer Science","heterosexual/straight","white","2020","Dartmouth","Much harder","Strongly agree","Both equally","It’s sometimes too hard",3.5,"Increased",3.1,"Stayed the same",3.3,,
"8a027f95fd7dd7bd4c689a4de368554c1f475ccf21c75fc14e3ce16245e493b6","2018-04-16T19:23:02.735Z","sorority","club","yes","woman","West","public","no","Biochemistry and Molecular Biology","heterosexual/straight","white","2020","Dartmouth","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3.6,"Increased",3.7,"Not sure",3.2,,
"68e69ee565a8b854052aa3c2136abba7b962f9fbd6876d544ce2b82b0c3b4158","2018-04-16T19:23:15.149Z","fraternity","club","no","man","Mid-Atlantic","public","yes","Biological Sciences","heterosexual/straight","white","2020","Dartmouth","Slightly harder","Strongly agree","Social life","It’s sometimes too hard",3.33,"Increased",3.54,"Decreased",3,,
"4fc3dfd013e5ecea3d516837ffe24f384e000ecda9b3fb222503c6ef27814c9f","2018-04-16T19:23:18.830Z","none","none","yes","man","Mid-Atlantic","public","no","Engineering Sciences","heterosexual/straight","asian","2021","Brown","About the same","Strongly agree","Both equally","It's fine the way it is",3,"Not sure",2.5,"Stayed the same",2.9,,
"c48f667e6d566cec198442eb447dd03f744fee0a8de4f1a9646981a8f174d0ce","2018-04-16T19:23:25.998Z","sorority","none","no","woman","West","public","no","Linguistics","heterosexual/straight","white","2019","Dartmouth","About the same","Strongly agree","Both equally","It’s sometimes too hard",3.5,"Increased",3.7,"Decreased",3.5,,
"793dcddfc676b3e9245c69416cf1e867d200098eeba2cf79867dce04e3608a20","2018-04-16T19:23:25.224Z","none","none","no","woman","Midwest","parochial","no","Undecided","gay/lesbian","two or more races","2021","Dartmouth","About the same","Strongly agree","Both equally","It’s sometimes too hard",3,"Not sure",3.83,"Not sure",0,,
"7fdf4bea21150110301091677cd100b88d2d68365539bb6ba678bc7ba2a140fb","2018-04-16T19:23:32.027Z","none","none","no","man","Midwest","public","no","Computer Science","heterosexual/straight","white","2020","Columbia","About the same","Strongly agree","Both equally","It's fine the way it is",3.5,"Increased",3.7,"Decreased",3.4,,
"76628499c1e4a70f62b73a27bd3aa7e0655d0d5fec9593db84271b5141a4caf4","2018-04-16T19:23:32.297Z","coed","none","yes","woman","International","public","no","Chemistry","heterosexual/straight","asian","2018","Princeton","Much harder","Strongly agree","Both equally","It’s too hard",3.3,"Stayed the same",3.7,"Decreased",3.7,,
"50fecb3b1ccbd5f8abe96c9cdb636f452883f3bae5d343a3a0fb4db43fbb76f4","2018-04-16T19:23:49.630Z","none","none","yes","woman","International","private","no","Asian/Mideast Studies","queer","american indian","2020","Georgetown","Slightly harder","Strongly agree","Social life","It’s too hard",4,"Increased",4,"Increased",4,,
"c975aaca504617da45d96fbd4957f5150d013c514be0e0307d2cc8409be81116","2018-04-16T19:23:58.795Z","fraternity","club","no","man","Mid-Atlantic","public","no","Mathematics","heterosexual/straight","white","2019","Dartmouth","Slightly harder","Strongly agree","Both equally","It's fine the way it is",3.5,"Stayed the same",3.88,"Stayed the same",3.4,,
"cdfbb8e8d7747acf092cf9b91d6e4e61090d2516753e2efb7be1381ab453e4ef","2018-04-16T19:24:01.902Z","none","club","yes","man","Mid-Atlantic","public","no","Physics and Astronomy","heterosexual/straight","white","2021","Dartmouth","Slightly easier","Somewhat agree","Both equally","It's fine the way it is",3.4,"Not sure",3.9,"Not sure",0,,
"1a1beee8516eb66cbd4bbfc1725cf2a70e14f3e065c426feae81ae81ee9b0855","2018-04-16T19:24:18.916Z","none","none","yes","woman","New England","public","no","Psychological and Brain Sciences","heterosexual/straight","white","2019","Dartmouth","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3.6,"Increased",3.89,"Stayed the same",3.7,,
"032e4c656bb87bc745e20791700988ba82718fbd82da86098d741646cc84843c","2018-04-16T19:24:21.934Z","none","none","yes","woman","West","public","no","Animal Science","heterosexual/straight","asian","2018","Dartmouth","About the same","Somewhat disagree","Academic pursuits","It’s sometimes not hard enough",3.5,"Increased",3.88,"Stayed the same",3.6,,
"703162119795637467d9be2763d8ebb5ad3fa847f5057693a4bc343de7320fc0","2018-04-16T19:24:27.712Z","none","club","no","woman","Mid-Atlantic","private","no","Philosophy","heterosexual/straight","white","2019","Dartmouth","Slightly harder","Strongly agree","Academic pursuits","It's fine the way it is",3.3,"Stayed the same",3.96,"Stayed the same",3,,
"74670310d6ba65d249afaf6694d03b0df2a13782deec0e14f72521de5237740b","2018-04-16T19:24:30.787Z","none","none","yes","woman","Midwest","public","no","Physics and Astronomy","heterosexual/straight","asian","2019","Princeton","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3.2,"Stayed the same",3.6,"Stayed the same",3.3,,
"3a4efe932038b2620353a210117d190abe6d063fb689e8ac4acbebf3cab90b68","2018-04-16T19:24:33.533Z","none","none","no","woman","New England","private","no","Political Science","heterosexual/straight","asian","2021","Dartmouth","About the same","Somewhat agree","Academic pursuits","It's fine the way it is",3.5,"Not sure",3.72,"Not sure",3.5,,
"6fb11e0aeef4f594ff72777269505fe729bdd4d022c668493b8a69dec0399a12","2018-04-16T19:24:40.011Z","fraternity","none","yes","man","New England","public","no","Undecided","heterosexual/straight","white","2021","Dartmouth","About the same","Somewhat agree","Academic pursuits","It's fine the way it is",3,"Decreased",3,"Not sure",3,,
"20da8243b10d95cbfd5d68b4ecd656144aa194cdadecedbc784c47dc9b5c7ebe","2018-04-16T19:24:49.947Z","none","none","no","woman","West","parochial","no","Psychological and Brain Sciences","questioning","two or more races","2019","Dartmouth","About the same","Somewhat agree","Both equally","It’s sometimes not hard enough",3,"Not sure",3.8,"Decreased",3.4,,
"2fd7b8ec956bc8bff7d42367949a6bcf2e94053becbe9371c5c4657d37653282","2018-04-16T19:24:58.902Z","coed","none","no","woman","New England","private","no","Economics,Mathematics","bisexual","white","2021","Brown","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3,"Not sure",3.5,"Not sure",3,,
"fcb24966d90e15409de15aced34fb0765b5818810e4529b06f5a3dc0f43545ac","2018-04-16T19:25:04.520Z","fraternity","club","no","man","Mid-Atlantic","private","yes","Economics","heterosexual/straight","asian","2020","Dartmouth","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.4,"Increased",3.62,"Decreased",3.5,,
"6c614008ae830247bfedad0217cc0f620465dc5879e26f35bef43577bb3e8127","2018-04-16T19:25:17.119Z","none","none","yes","man","West","public","no","","heterosexual/straight","other","2021","Dartmouth","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3.45,"Increased",3,"Decreased",3.5,,
"693bfc80ae78449735c1ef70c0c07d7c15da21242f7b13a24bcf89eaf5cc3d27","2018-04-16T19:25:25.401Z",,,"yes","man",,,,,,"asian","2018","Princeton","Much harder","Strongly agree","Social life","It’s sometimes too hard",3.3,"Decreased",3.5,"Stayed the same",3,,
"ace95a368261c33cd738654c4cde8dc29dcc3414f9fc4e0061421ca3220dd184","2018-04-16T19:25:35.090Z","none","none","yes","man","South","public","no","Computer Science","heterosexual/straight","white","2020","Dartmouth","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3.5,"Stayed the same",3.64,"Stayed the same",3.8,,
"d5c60fbd3eb95b94ee91b922831d3a621651120a2c0d0e1c5da6dd43eb3805d9","2018-04-16T19:25:43.009Z","none","none","no","woman","South","private","no","Political Science,Psychological and Brain Sciences","heterosexual/straight","white","2019","Cornell","Slightly harder","Somewhat agree","Academic pursuits","It’s sometimes too hard",3.5,"Stayed the same",3.5,"Increased",3.7,,
"17d4ae225b6e4959bf7c09e92c2db55df89aa93b17b1aa6ff02bb948f8ee1000","2018-04-16T19:25:47.084Z","fraternity","club","no","man","Midwest","public","yes","Statistics","heterosexual/straight","white","2019","Dartmouth","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3.55,"Increased",3.5,"Decreased",3.4,,
"ff956e136b48e43ccae22cdf08443bd4bd31016236dab14c37f785b02b8fd4bb","2018-04-16T19:26:00.525Z","none","none","yes","man","South","public","no","Film and Media Studies","heterosexual/straight","hispanic/latino","2020","Dartmouth","About the same","Strongly agree","Both equally","It's fine the way it is",3.6,"Stayed the same",3.29,"Not sure",3.8,,
"03230173952acef8cd817e73f7aba00cbd3fa1d984948f600fed7bd711563152","2018-04-16T19:26:03.143Z","none","none","no","man","West","public","no","Economics,International Relations","heterosexual/straight","asian","2021","Brown","About the same","Somewhat agree","Both equally","It’s sometimes too hard",4,"Not sure",4,"Not sure",3.5,,
"c642212f0629eaa85f4a7c2cd4afce77bcabb0a0bb3a396ec8b42873b9270567","2018-04-16T19:26:06.235Z","none",,"no","man",,,,,"heterosexual/straight","white","2021","Cornell","Slightly harder","Strongly agree","Social life","It’s sometimes too hard",3,"Stayed the same",3.95,"Stayed the same",3.2,,
"d3dff893c7c858bc422f4fff09ccc30595fdfb25e34dc5158cbc662f11008340","2018-04-16T19:26:07.881Z","none","none","yes","man","South","public","no","Computer Science,Linguistics","gay/lesbian","white","2019","Harvard","About the same","Strongly agree","Social life","It’s sometimes too hard",3.7,"Stayed the same",3.4,"Stayed the same",3.8,,
"5224f6cda24545f6de39a40ada61de40ea582b61d5cf224d223d1bbe3857b10b","2018-04-16T19:26:28.220Z","none","none","yes","man","International","public","no","Computer Science","heterosexual/straight","white","2021","Dartmouth","About the same","Strongly agree","Both equally","It’s sometimes too hard",3.2,"Increased",3.6,"Decreased",3.2,,
"23ae72d260505e30d800d12d1d629182c38c274520d0d02062dfebadacf0d9be","2018-04-16T19:26:44.795Z","none",,"yes","woman",,,,,"gay/lesbian","hispanic/latino","2019","Brown","About the same","Strongly agree","Social life","It's fine the way it is",3.5,"Stayed the same",3.8,"Stayed the same",3.8,,
"67e4f661321b058fb3a0d8b15aa156de970410a287fa91d7c80201837e829c35","2018-04-16T19:26:46.451Z",,,"yes","man",,,,,,"white","2020","Yale","About the same","Strongly agree","Both equally","It’s sometimes too hard",3,"Stayed the same",3,"Stayed the same",3,,
"e275ad5865c97089bba9d9039f18b53018d72da6e4ffd32c61bcd0fcc4fbe640","2018-04-16T19:27:39.285Z","none","club","no","man","New England","public","no","Data Science","gay/lesbian","two or more races","2021","Dartmouth","About the same","Strongly agree","Both equally","It’s sometimes too hard",3,"Stayed the same",3.9,"Stayed the same",3.5,,
"07ac5ebac60cb0e129dd20e1fe0564e62dcc2019738741a0f8f44f02df2a0d5a","2018-04-16T19:27:46.559Z","none","club","yes","man","New England","public","no","Engineering Sciences","gay/lesbian","white","2019","Cornell","Much harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.5,"Increased",3.75,"Stayed the same",3.3,,
"968e76a568171fe44d78c91affc7b03f8d8f5798e26172025287fa9ae7b83a03","2018-04-16T19:28:00.264Z","sorority","none","no","woman","New England","public","no","Labor Relations","heterosexual/straight","white","2018","Cornell","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.3,"Increased",3.85,"Stayed the same",3.3,,
"9e65350d69beda495a6881d2b4c3807ea2f6dae78b7ae8ea170e880b4e55518a","2018-04-16T19:28:47.406Z","none","varsity","no","woman","Mid-Atlantic","public","no","Biological Sciences","heterosexual/straight","white","2020","Harvard","About the same","Somewhat agree","Academic pursuits","It's fine the way it is",3,"Stayed the same",3.7,"Stayed the same",3.5,,
"7f860cecd3c245e9c5ca756264f2092b457dd3f1bded38bb2a7c993260e19c13","2018-04-16T19:29:11.948Z","none",,"yes","woman",,,,,"heterosexual/straight","white","2018","Brown","About the same","Somewhat agree","Academic pursuits","It’s sometimes not hard enough",3,"Stayed the same",4,"Stayed the same",3,,
"a0b7fb748f043095a9b95ff33d3cfa6da476aa3cee34f9989cff3ea3e57a862e","2018-04-16T19:29:15.384Z","fraternity","none","yes","man","South","public","no","Environmental Studies","heterosexual/straight","white","2018","Duke","About the same","Strongly agree","Social life","It’s sometimes too hard",3,"Stayed the same",3.1,"Stayed the same",3.5,,
"d338f165459106539fa1a78d421a827dba0bdb84a916f7df8d81d7009c459b94","2018-04-16T19:29:21.488Z","none",,"yes","woman",,,,,,"white","2021","Brown","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3,"Stayed the same",4,"Stayed the same",3.5,,
