,idHash,date,greek,athlete,financialAid,geography,gender,highschool,legacy,major,orientation,race,year,school,How much do you think a joint (.32g/.01oz of marijuana) costs on your campus?,Which of the following drugs would you consider doing?,How much do you think ten lines of cocaine (1 g/.035oz) costs on your campus?,How much do you think a pill of a prescription study drug (10mg) costs on your campus?,Which of the following drugs have you done?,"In general, how difficult is it to buy drugs on your campus?",How much do you think a 24-pack of light beer (e.g. Keystone) costs on your campus?,"What is your favorite drug?
","You see your friend throw a plastic water bottle into the trash bin. Do you...
[Asked by: Stanford]","Would you rather be feared or loved? 
[Asked by: UC Irvine]","Have you ever been in a physical fight?
[Asked by: ASU]","What's on your bucket list–things you want to accomplish before you die?
[Asked by: Brown]","What do you think are the top two behavioral changes you can make that will have the greatest positive impact on the environment?
[Asked by: Stanford]","Who should get top priority for an organ transplant?
[Asked by: Colorado State]","What courses have you taken at your school that have helped you professionally in any way? (Enter: <name of course>, <professor>)
[Asked by: Cornell]","Compared to the average Ivy League school, my university's academics are...",Agree/Disagree: My university is academically challenging.,"Generally, what do you tend to prioritize more: social life or academic pursuits?",Which of the following statements comes closest to your opinion of your university's academics?,What do you think is the average GPA on your campus?,"During your time as an undergrad, do you think academic rigor has increased, decreased or stayed the same?",What is your current GPA?,"During your time as an undergrad, do you think GRADE INFLATION has increased, decreased or stayed the same?",What do you think is the average GPA within your major or intended major? [Skip if don't have a major] ,What do you think is the average GPA on your campus? [2],Which of the following statements comes closest to your opinion of your university's academics? [2],Which statement comes closer to your own views – even if neither is exactly right?,"In politics today, do you consider yourself a Republican, Democrat, or something else?",Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage?,What percentage of undergrads on your campus do you think identifies as a Democrat?,Which statement comes closer to your own views – even if neither is exactly right? [2],What percentage of undergrads on your campus do you think identifies as a Republican?,Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.?,Which statement comes closer to your own views – even if neither is exactly right? [3],Which statement comes closer to your own views – even if neither is exactly right? [4],Do you favor or oppose allowing gays and lesbians to marry legally?,Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism?,Which statement comes closer to your own views – even if neither is exactly right? [5],Do you think abortion should be…,"Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a...",Which statement comes closer to your own views – even if neither is exactly right? [6],What percentage of undergrads on your campus do you think identifies as a Republican? [2],What percentage of undergrads on your campus do you think identifies as a Democrat? [2],"In politics today, do you consider yourself a Republican, Democrat, or something else? [2]",Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage? [2],Do you favor or oppose allowing gays and lesbians to marry legally? [2],Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism? [2],Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.? [2],Do you think abortion should be… [2],"Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a... [2]",Which statement comes closer to your own views – even if neither is exactly right? [7],Agree/Disagree:  I would know where to turn if I needed help dealing with suicidal thoughts.,I have experienced suicidal thoughts.,I have spoken to a professional about feelings of depression.,How would you rate the availability of mental health resources at your university?,"I often experience symptoms of depression (e.g., sadness, anxiety, apathy, loss of interest or pleasure in activities, hopelessness, fatigue, etc.)",I know someone who has experienced suicidal thoughts.,I know someone who has attempted suicide.,I know someone who speaks to professionals about their mental health.
10,4a6d702d819d2d233c53fb70bca02b29895838efb6f56349524b4f23982afeb2,2018-02-01T20:07:18.174Z,none,none,no,New England,man,private,no,Economics,heterosexual/straight,white,2021,Dartmouth,5.0,Prefer not to answer,50.0,5.0,None,I don't know,10.0,None,Don't say anything,Loved,No,J,"Compost,Recycle",People who are sickest,I,About the same,Strongly agree,Both equally,It’s sometimes too hard,3.3,Decreased,3.67,Stayed the same,3.3,,,Most corporations make a fair and reasonable amount of profit,Lean Republican,No,70.0,The economic system in this country is generally fair to most Americans,30.0,Should not be allowed to stay here legally,Problems in the world would be even worse without U.S. involvement,Government is doing too many things that would be better left to businesses and individuals,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,This country should do whatever it takes to protect the environment,Illegal in most cases,Better place to live,,,,,,,,,,,,Somewhat agree,This does not apply to me,This does not apply to me,Good,Not sure,This applies to me,This does not apply to me,This does not apply to me
11,e3f30c6319a8055a6ba62f08d5d06fa9af64bf175b30c045f05d9d2ca7fd03a5,2018-02-01T20:07:40.041Z,none,none,yes,West,woman,public,no,Biological Sciences,questioning,asian,2021,Dartmouth,40.0,"Nicotine,Marijuana,Ecstasy",80.0,15.0,"Nicotine,Marijuana",I don't know,1.0,Marijuana,Move the bottle in the correct bin yourself,Loved,No, ,"Recycle,Use public transportation",Not sure, ,Slightly harder,Strongly agree,Academic pursuits,It’s sometimes too hard,3.5,Increased,3.7,Decreased,3.8,,,This country should do whatever it takes to protect the environment,Lean Democrat,Yes,50.0,Government should do more to solve problems,20.0,Should be allowed to stay here legally,Business corporations make too much profit,The economic system in this country is generally fair to most Americans,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,U.S. efforts to solve problems around the world usually end up making things worse,Legal in most cases,Better place to live,,,,,,,,,,,,Strongly disagre,This applies to me,This applies to me ,Terrible,This does not apply to me,This applies to me,This applies to me,This applies to me
12,e9fc9c708a824cfee487c595df8029a05b8922a9d40420cb9e537c96052420ac,2018-02-01T20:07:40.656Z,none,,yes,,woman,,,,heterosexual/straight,two or more races,2020,Columbia,50.0,None,500.0,100.0,None,I don't know,25.0,None,Make sure they take the bottle out and put in the right bin,Loved,Yes,,"Get a reusable water bottle,Use public transportation",Younger people,,Slightly harder,Strongly agree,Academic pursuits,It’s sometimes too hard,3.3,Stayed the same,3.6,Stayed the same,3.5,,,Business corporations make too much profit,Independent,Yes,70.0,The economic system in this country unfairly favors powerful interests,20.0,Should not be allowed to stay here legally,This country should do whatever it takes to protect the environment,U.S. efforts to solve problems around the world usually end up making things worse,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,Government is doing too many things that would be better left to businesses and individuals,Legal in most cases,Doesn’t make much difference either way,,,,,,,,,,,,Strongly agree,This does not apply to me,This does not apply to me,Bad,This does not apply to me,This applies to me,This applies to me,This applies to me
13,d5838403ef4e3a3c451ea495060ce24fd38772be746057ada4958ba55bfc8b45,2018-02-01T20:08:12.755Z,none,varsity,yes,Mid-Atlantic,woman,public,no,Political Science,,asian,2018,Dartmouth,0.0,Prefer not to answer,0.0,0.0,"Nicotine,Marijuana,Cocaine,Prescription study drugs",Somewhat easy,0.0,Prefer not to answer,Don't say anything,Loved,No,,"Use public transportation,Use less water",People who are sickest,,Much harder,Strongly agree,Academic pursuits,It’s too hard,3.4,Increased,3.8,Decreased,3.2,,,Most corporations make a fair and reasonable amount of profit,Lean Republican,No,75.0,U.S. efforts to solve problems around the world usually end up making things worse,20.0,Should not be allowed to stay here legally,Government is doing too many things that would be better left to businesses and individuals,The economic system in this country is generally fair to most Americans,Strongly favor,Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups,This country has gone too far in its efforts to protect the environment,Legal in all cases,Doesn’t make much difference either way,,,,,,,,,,,,Somewhat agree,This does not apply to me,This does not apply to me,Very good,This does not apply to me,This does not apply to me,This does not apply to me,This applies to me
14,57312cdfb37dc2225485d0eb816b4776141bc5e3935a37ada3c75c8c4022a3b6,2018-02-01T20:08:23.278Z,none,none,yes,West,man,public,no,Mathematics,heterosexual/straight,asian,2017,Dartmouth,40.0,None,40.0,50.0,None,I don't know,10.0,None,Tell them that they put it in the wrong bin,Loved,No,Visit a lot of countries,"Recycle,Use less water",Not sure,"Cs1, ",About the same,Somewhat agree,Academic pursuits,It's fine the way it is,3.4,Not sure,3.84,Not sure,3.3,,,Most corporations make a fair and reasonable amount of profit,Something else,Yes,60.0,Government is doing too many things that would be better left to businesses and individuals,35.0,Should not be allowed to stay here legally,Problems in the world would be even worse without U.S. involvement,The economic system in this country unfairly favors powerful interests,Somewhat oppose,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,This country should do whatever it takes to protect the environment,Legal in most cases,Better place to live,,,,,,,,,,,,Somewhat agree,This applies to me,This does not apply to me,Very good,This applies to me,This applies to me,This applies to me,This applies to me
15,19f8689881cc5c0d0f85be6908fc940031f23397da6c4ef098a7423f2b2f3eea,2018-02-01T20:09:24.859Z,none,,yes,,woman,,,,heterosexual/straight,hispanic/latino,2021,Brown,100.0,"Marijuana,Acid,Prescription study drugs",40.0,10.0,Marijuana,Somewhat easy,10.0,None,Tell them that they put it in the wrong bin,Loved,No,Go on a zero gravity plane,"Get a reusable water bottle,Use public transportation",People who are sickest,N/a,Slightly harder,Strongly agree,Both equally,It’s too hard,3.7,Not sure,0.0,Not sure,0.0,,,Problems in the world would be even worse without U.S. involvement,Democrat,Yes,50.0,Business corporations make too much profit,8.0,Should be allowed to stay here legally,Government should do more to solve problems,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in all cases,Better place to live,,,,,,,,,,,,Somewhat agree,This applies to me,This does not apply to me,Good,This does not apply to me,This applies to me,This applies to me,This does not apply to me
16,c1572953b20ca095b10a039c4f39dcb8c99e27ec37a4e41cf9287cba8de7b23c,2018-02-01T20:09:46.918Z,none,none,no,New England,woman,private,yes,Engineering Sciences,questioning,white,2021,Dartmouth,200.0,None,150.0,151.0,None,Somewhat easy,7.0,Psychedelic mushrooms,Move the bottle in the correct bin yourself,Loved,No,"Go to Antarctica, ride an ostrich ","Use public transportation,Recycle",People who are sickest,,Slightly harder,Strongly agree,Both equally,It’s sometimes too hard,3.6,Increased,3.7,Decreased,3.4,,,Problems in the world would be even worse without U.S. involvement,Democrat,Yes,50.0,The economic system in this country unfairly favors powerful interests,20.0,Should be allowed to stay here legally,Business corporations make too much profit,Government should do more to solve problems,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,This country should do whatever it takes to protect the environment,Legal in most cases,Better place to live,,,,,,,,,,,,Strongly agree,This does not apply to me,This does not apply to me,Good,Not sure,This applies to me,This applies to me,This applies to me
17,dc30abd9dedc75852124889cbce2c7971ca908678eb78c0216b371ad8e385b5d,2018-02-01T20:11:56.763Z,none,club,yes,Mid-Atlantic,woman,public,no,Mathematics,bisexual,white,2020,Dartmouth,20.0,None,50.0,20.0,None,I don't know,10.0,None,Tell them that they put it in the wrong bin,Loved,No,I want to go to space,"Use less water,Use public transportation",People who are sickest,Idk,Slightly harder,Strongly agree,Academic pursuits,It's fine the way it is,3.0,Decreased,3.76,Stayed the same,3.4,,,Most corporations make a fair and reasonable amount of profit,Lean Republican,Yes,80.0,Government is doing too many things that would be better left to businesses and individuals,20.0,Should be allowed to stay here legally,U.S. efforts to solve problems around the world usually end up making things worse,This country has gone too far in its efforts to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country is generally fair to most Americans,Legal in most cases,Doesn’t make much difference either way,,,,,,,,,,,,Strongly agree,This applies to me,This does not apply to me,Good,This does not apply to me,This applies to me,This applies to me,This applies to me
18,c48f667e6d566cec198442eb447dd03f744fee0a8de4f1a9646981a8f174d0ce,2018-02-01T20:13:02.787Z,sorority,none,no,West,woman,public,no,Linguistics,heterosexual/straight,white,2019,Dartmouth,5.0,"Marijuana,Psychedelic mushrooms ,Ecstasy",50.0,5.0,Marijuana,Somewhat easy,12.0,Marijuana,Tell them that they put it in the wrong bin,Loved,No,Catch a baseball at a game,"Get a reusable water bottle,Use less water",Younger people,"Business Psychology, Judith White",About the same,Strongly agree,Both equally,It’s sometimes too hard,3.5,Increased,3.7,Decreased,3.5,,,U.S. efforts to solve problems around the world usually end up making things worse,Democrat,Yes,75.0,Business corporations make too much profit,20.0,Should be allowed to stay here legally,Government should do more to solve problems,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in most cases,Better place to live,,,,,,,,,,,,Somewhat agree,This does not apply to me,This applies to me ,Good,This does not apply to me,This applies to me,This applies to me,This applies to me
19,2545f8e32462a385664383c2286f9481b0d1cd627e4696af684c501adca2dec8,2018-02-01T20:14:06.988Z,fraternity,none,yes,New England,man,public,yes,Political Science,heterosexual/straight,white,2019,Dartmouth,10.0,"Marijuana,Cocaine",100.0,15.0,Prefer not to answer,Somewhat easy,15.0,Prefer not to answer,Make sure they take the bottle out and put in the right bin,Loved,Yes,Travel ,"Use public transportation,Buy local produce",Younger people,Idk ,About the same,Strongly agree,Social life,It’s sometimes not hard enough,3.5,Stayed the same,3.8,Decreased,3.5,,,Government should do more to solve problems,Democrat,Yes,60.0,Problems in the world would be even worse without U.S. involvement,30.0,Should be allowed to stay here legally,This country should do whatever it takes to protect the environment,Business corporations make too much profit,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in most cases,Better place to live,,,,,,,,,,,,Somewhat agree,This applies to me,This does not apply to me,Bad,This applies to me,Don't know,This applies to me,This applies to me
20,ab07fb0b67cce7022b753e6faaa76e0eda9dac126e95321a375752e62289022e,2018-02-01T20:16:38.725Z,sorority,none,no,West,woman,private,yes,Computer Science,heterosexual/straight,white,2020,Dartmouth,5.0,Marijuana,20.0,8.0,Marijuana,I don't know,15.0,None,Tell them that they put it in the wrong bin,Loved,No,,"Buy local produce,Recycle","First-come, first-serve",,About the same,Somewhat agree,Academic pursuits,It’s sometimes too hard,3.65,Increased,3.87,Decreased,3.4,,,Business corporations make too much profit,Lean Democrat,Yes,70.0,Problems in the world would be even worse without U.S. involvement,20.0,Should be allowed to stay here legally,Government should do more to solve problems,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in most cases,Better place to live,,,,,,,,,,,,Somewhat agree,This does not apply to me,This does not apply to me,Bad,This does not apply to me,This applies to me,This applies to me,This applies to me
